订单号,客户名称,产品类别,产品名称,数量,单价,总金额,下单日期,区域
ORD00001,客户076,图书,工具书,38,4864.9,184866.2,2026-02-09,西北
ORD00002,客户066,家居,窗帘,26,1134.95,29508.7,2026-01-17,华北
ORD00003,客户016,家居,台灯,17,3467.54,58948.18,2026-01-22,华北
ORD00004,客户091,服装,T恤,8,2351.75,18814.0,2026-05-22,华南
ORD00005,客户088,食品,生鲜,12,3295.95,39551.4,2026-05-18,西北
ORD00006,客户053,图书,漫画,18,3340.86,60135.48,2026-06-22,华北
ORD00007,客户070,服装,T恤,38,861.15,32723.7,2026-02-07,华东
ORD00008,客户004,图书,杂志,23,816.69,18783.87,2026-06-05,华北
ORD00009,客户021,家居,靠垫,48,1324.94,63597.12,2026-03-28,西北
ORD00010,客户002,服装,帽子,24,4258.52,102204.48,2026-02-20,华北
ORD00011,客户028,食品,调味品,16,1129.64,18074.24,2026-02-24,西北
ORD00012,客户046,图书,杂志,16,4498.04,71968.64,2026-02-15,华东
ORD00013,客户049,服装,运动鞋,25,687.81,17195.25,2026-02-25,华南
ORD00014,客户008,家居,窗帘,1,4622.71,4622.71,2026-01-09,华中
ORD00015,客户082,图书,工具书,38,3612.91,137290.58,2026-01-06,东北
ORD00016,客户091,电子产品,笔记本,50,3053.59,152679.5,2026-06-21,西南
ORD00017,客户078,食品,调味品,18,2005.32,36095.76,2026-05-22,西南
ORD00018,客户085,食品,零食,38,3885.84,147661.92,2026-03-02,华南
ORD00019,客户045,电子产品,平板,22,2001.02,44022.44,2026-05-04,华北
ORD00020,客户063,图书,工具书,49,421.64,20660.36,2026-06-07,东北
ORD00021,客户099,图书,小说,4,1211.63,4846.52,2026-04-17,华北
ORD00022,客户021,图书,杂志,11,3712.54,40837.94,2026-03-13,华东
ORD00023,客户019,家居,收纳盒,47,1868.84,87835.48,2026-03-12,华北
ORD00024,客户045,食品,零食,28,2802.25,78463.0,2026-03-18,西北
ORD00025,客户098,电子产品,耳机,11,3712.13,40833.43,2026-03-02,华东
ORD00026,客户027,服装,牛仔裤,35,4464.72,156265.2,2026-02-12,华南
ORD00027,客户047,电子产品,笔记本,31,4399.98,136399.38,2026-03-24,东北
ORD00028,客户037,图书,杂志,50,4151.04,207552.0,2026-04-17,华北
ORD00029,客户044,图书,教材,10,4662.54,46625.4,2026-05-16,东北
ORD00030,客户032,食品,生鲜,1,4353.51,4353.51,2026-01-09,华中
ORD00031,客户083,图书,杂志,8,71.91,575.28,2026-02-19,西南
ORD00032,客户018,家居,窗帘,25,2165.59,54139.75,2026-03-11,西北
ORD00033,客户044,食品,生鲜,17,2505.95,42601.15,2026-06-11,西北
ORD00034,客户016,食品,零食,4,1701.2,6804.8,2026-02-20,华南
ORD00035,客户083,图书,小说,44,1983.04,87253.76,2026-04-17,华南
ORD00036,客户094,电子产品,笔记本,1,1878.6,1878.6,2026-03-19,华东
ORD00037,客户048,家居,台灯,23,2545.2,58539.6,2026-06-11,华东
ORD00038,客户095,图书,杂志,18,1054.65,18983.7,2026-01-04,华北
ORD00039,客户003,电子产品,充电宝,18,2527.55,45495.9,2026-04-17,西北
ORD00040,客户091,服装,外套,2,964.47,1928.94,2026-04-17,西北
ORD00041,客户007,电子产品,笔记本,36,4214.95,151738.2,2026-01-01,西北
ORD00042,客户056,家居,台灯,40,1025.32,41012.8,2026-04-23,华东
